,0
2022-05-05 19:00:00+02:00,0.34927568063437164
2022-05-05 20:00:00+02:00,0.3357456044073658
2022-05-05 21:00:00+02:00,0.33301058332627187
2022-05-05 22:00:00+02:00,0.33574478513222383
2022-05-05 23:00:00+02:00,0.3385811305152757
2022-05-06 00:00:00+02:00,0.3377436535226622
2022-05-06 01:00:00+02:00,0.33252976918123434
2022-05-06 02:00:00+02:00,0.3251523503651686
2022-05-06 03:00:00+02:00,0.3204472326598975
2022-05-06 04:00:00+02:00,0.3239188085136633
2022-05-06 05:00:00+02:00,0.33996001292921235
2022-05-06 06:00:00+02:00,0.3710219788717419
2022-05-06 07:00:00+02:00,0.4166404670920705
2022-05-06 08:00:00+02:00,0.472346352173421
2022-05-06 09:00:00+02:00,0.5304516078932924
2022-05-06 10:00:00+02:00,0.581042723842208
2022-05-06 11:00:00+02:00,0.6152929490549529
2022-05-06 12:00:00+02:00,0.6270872682385955
2022-05-06 13:00:00+02:00,0.6147651088563729
2022-05-06 14:00:00+02:00,0.5813539949755337
2022-05-06 15:00:00+02:00,0.5330959805600128
2022-05-06 16:00:00+02:00,0.4785038582890846
2022-05-06 17:00:00+02:00,0.4256233085937467
2022-05-06 18:00:00+02:00,0.38171767433290715
2022-05-06 19:00:00+02:00,0.35117095313675745
2022-05-06 20:00:00+02:00,0.33472887477591484
2022-05-06 21:00:00+02:00,0.3292021735717826
2022-05-06 22:00:00+02:00,0.32935866916577455
2022-05-06 23:00:00+02:00,0.3298856741335434
2022-05-07 00:00:00+02:00,0.3270054352579205
2022-05-07 01:00:00+02:00,0.31993689773820055
2022-05-07 02:00:00+02:00,0.3111160828617807
2022-05-07 03:00:00+02:00,0.3055097592880095
2022-05-07 04:00:00+02:00,0.30869427810734756
2022-05-07 05:00:00+02:00,0.32529648086989016
2022-05-07 06:00:00+02:00,0.35783016071004137
2022-05-07 07:00:00+02:00,0.4054687108701372
2022-05-07 08:00:00+02:00,0.4638281797671393
2022-05-07 09:00:00+02:00,0.5243562995238752
2022-05-07 10:00:00+02:00,0.5769187642417989
2022-05-07 11:00:00+02:00,0.6123934872848293
2022-05-07 12:00:00+02:00,0.6242878358692199
2022-05-07 13:00:00+02:00,0.6115832338736243
2022-05-07 14:00:00+02:00,0.5771458184208534
2022-05-07 15:00:00+02:00,0.5277897327046501
2022-05-07 16:00:00+02:00,0.47210893672224674
2022-05-07 17:00:00+02:00,0.41876849957455536
2022-05-07 18:00:00+02:00,0.37462214399445876
2022-05-07 19:00:00+02:00,0.34412688688274823
2022-05-07 20:00:00+02:00,0.32765234895434653
2022-05-07 21:00:00+02:00,0.32199614123813447
2022-05-07 22:00:00+02:00,0.32211519449853276
2022-05-07 23:00:00+02:00,0.3225307166691745
2022-05-08 00:00:00+02:00,0.31978349325849503
2022-05-08 01:00:00+02:00,0.31314978920480047
2022-05-08 02:00:00+02:00,0.30505875394019044
2022-05-08 03:00:00+02:00,0.3004969375098162
2022-05-08 04:00:00+02:00,0.3050821944727438
2022-05-08 05:00:00+02:00,0.3231067820653167
2022-05-08 06:00:00+02:00,0.356941000449841
2022-05-08 07:00:00+02:00,0.405486953105636
2022-05-08 08:00:00+02:00,0.4638604276427377
2022-05-08 09:00:00+02:00,0.523965976001641
2022-05-08 10:00:00+02:00,0.5760472683936904
2022-05-08 11:00:00+02:00,0.6113241182644116
2022-05-08 12:00:00+02:00,0.6239516784344263
2022-05-08 13:00:00+02:00,0.6124035097705917
2022-05-08 14:00:00+02:00,0.5797494966469665
2022-05-08 15:00:00+02:00,0.532361893687175
2022-05-08 16:00:00+02:00,0.47883876372037576
2022-05-08 17:00:00+02:00,0.4276206628521416
2022-05-08 18:00:00+02:00,0.3854856066368366
2022-05-08 19:00:00+02:00,0.35632502003079186
2022-05-08 20:00:00+02:00,0.3402792303095161
2022-05-08 21:00:00+02:00,0.33445947205311444
2022-05-08 22:00:00+02:00,0.3337856494567799
2022-05-08 23:00:00+02:00,0.3332349934605953
2022-05-09 00:00:00+02:00,0.3292831869944436
2022-05-09 01:00:00+02:00,0.32138645654914694
2022-05-09 02:00:00+02:00,0.3118595911029824
2022-05-09 03:00:00+02:00,0.3053818080136155
2022-05-09 04:00:00+02:00,0.30735385689737016
2022-05-09 05:00:00+02:00,0.3220766885505071
2022-05-09 06:00:00+02:00,0.3517344160651893
2022-05-09 07:00:00+02:00,0.39544536646825046
2022-05-09 08:00:00+02:00,0.4485146610233955
2022-05-09 09:00:00+02:00,0.50338282297806
2022-05-09 10:00:00+02:00,0.5504430435502276
2022-05-09 11:00:00+02:00,0.5810171764429836
2022-05-09 12:00:00+02:00,0.5894825358770626
2022-05-09 13:00:00+02:00,0.5745795657428612
2022-05-09 14:00:00+02:00,0.539517597345236
2022-05-09 15:00:00+02:00,0.49071845557168703
2022-05-09 16:00:00+02:00,0.4362614514786095
2022-05-09 17:00:00+02:00,0.38418302285547795
2022-05-09 18:00:00+02:00,0.3411398624764046
2022-05-09 19:00:00+02:00,0.3107980297977151
2022-05-09 20:00:00+02:00,0.2937881720398806
2022-05-09 21:00:00+02:00,0.2872002413079863
2022-05-09 22:00:00+02:00,0.28630317762684476
2022-05-09 23:00:00+02:00,0.2861659326212357
2022-05-10 00:00:00+02:00,0.2834735627252959
2022-05-10 01:00:00+02:00,0.2773247045314947
2022-05-10 02:00:00+02:00,0.2700177499010208
2022-05-10 03:00:00+02:00,0.26607891793723837
2022-05-10 04:00:00+02:00,0.27078700154093077
2022-05-10 05:00:00+02:00,0.2888086185327507
2022-05-10 06:00:00+02:00,0.32270696367171525
2022-05-10 07:00:00+02:00,0.3707469299124353
2022-05-10 08:00:00+02:00,0.4277588461509159
2022-05-10 09:00:00+02:00,0.4858703100065502
2022-05-10 10:00:00+02:00,0.5356304202599156
2022-05-10 11:00:00+02:00,0.5683816508893667
2022-05-10 12:00:00+02:00,0.5787999677989747
2022-05-10 13:00:00+02:00,0.5662134898761629
2022-05-10 14:00:00+02:00,0.5338100543854257
2022-05-10 15:00:00+02:00,0.48769813624006836
2022-05-10 16:00:00+02:00,0.43612366129592894
2022-05-10 17:00:00+02:00,0.3867520059765074
2022-05-10 18:00:00+02:00,0.34580862882255503
2022-05-10 19:00:00+02:00,0.3170183494349967
2022-05-10 20:00:00+02:00,0.30092776265281374
2022-05-10 21:00:00+02:00,0.2947086258230733
2022-05-10 22:00:00+02:00,0.29352259556834354
2022-05-10 23:00:00+02:00,0.29268003058589964
2022-05-11 00:00:00+02:00,0.2891730929792159
2022-05-11 01:00:00+02:00,0.28229278114235995
2022-05-11 02:00:00+02:00,0.27464567840229037
2022-05-11 03:00:00+02:00,0.2707191415609729
2022-05-11 04:00:00+02:00,0.275887752759186
2022-05-11 05:00:00+02:00,0.29493679541360185
2022-05-11 06:00:00+02:00,0.33000537740561886
2022-05-11 07:00:00+02:00,0.3793989176626943
2022-05-11 08:00:00+02:00,0.4379260836754058
2022-05-11 09:00:00+02:00,0.49748560142040743
2022-05-11 10:00:00+02:00,0.5485222550369326
2022-05-11 11:00:00+02:00,0.5829625241952952
2022-05-11 12:00:00+02:00,0.5952370827151461
2022-05-11 13:00:00+02:00,0.5841884077579602
2022-05-11 14:00:00+02:00,0.5528118829293098
2022-05-11 15:00:00+02:00,0.5073036732630457
2022-05-11 16:00:00+02:00,0.4555003779354002
2022-05-11 17:00:00+02:00,0.40545725729332377
2022-05-11 18:00:00+02:00,0.36350464315646924
2022-05-11 19:00:00+02:00,0.33401456070169433
2022-05-11 20:00:00+02:00,0.31804656561232214
2022-05-11 21:00:00+02:00,0.31254132897789155
2022-05-11 22:00:00+02:00,0.31251902081711846
2022-05-11 23:00:00+02:00,0.313076301821102
2022-05-12 00:00:00+02:00,0.31075979413838006
2022-05-12 01:00:00+02:00,0.3050003165157698
2022-05-12 02:00:00+02:00,0.2981097055738858
2022-05-12 03:00:00+02:00,0.2946617624955455
2022-05-12 04:00:00+02:00,0.2998680414989177
2022-05-12 05:00:00+02:00,0.31787633492713463
2022-05-12 06:00:00+02:00,0.3509618407980013
2022-05-12 07:00:00+02:00,0.3984164223217762
2022-05-12 08:00:00+02:00,0.45584790343799947
2022-05-12 09:00:00+02:00,0.5155314339780404
2022-05-12 10:00:00+02:00,0.5671548644609287
2022-05-12 11:00:00+02:00,0.6020013719441406
2022-05-12 12:00:00+02:00,0.614309281386534
2022-05-12 13:00:00+02:00,0.6027897471052374
2022-05-12 14:00:00+02:00,0.5703042150903858
2022-05-12 15:00:00+02:00,0.523230698842141
2022-05-12 16:00:00+02:00,0.4696716855665706
2022-05-12 17:00:00+02:00,0.4174831551273206
2022-05-12 18:00:00+02:00,0.3733169186734151
2022-05-12 19:00:00+02:00,0.3419678732597033
2022-05-12 20:00:00+02:00,0.3249786337063514
2022-05-12 21:00:00+02:00,0.3195330810665693
2022-05-12 22:00:00+02:00,0.32098412117354436
2022-05-12 23:00:00+02:00,0.323908059295952
2022-05-13 00:00:00+02:00,0.3244229725544112
2022-05-13 01:00:00+02:00,0.32166359171592257
2022-05-13 02:00:00+02:00,0.31767959864118145
2022-05-13 03:00:00+02:00,0.3169726384515969
2022-05-13 04:00:00+02:00,0.32455611501329856
2022-05-13 05:00:00+02:00,0.34484229257061677
2022-05-13 06:00:00+02:00,0.38029920534933864
2022-05-13 07:00:00+02:00,0.4297524967785882
2022-05-13 08:00:00+02:00,0.488524233457427
2022-05-13 09:00:00+02:00,0.5492504016744941
2022-05-13 10:00:00+02:00,0.6024937628304499
2022-05-13 11:00:00+02:00,0.639287356855206
2022-05-13 12:00:00+02:00,0.6530970652498231
2022-05-13 13:00:00+02:00,0.6427728715626537
2022-05-13 14:00:00+02:00,0.6108281262044388
2022-05-13 15:00:00+02:00,0.5639053684695963
2022-05-13 16:00:00+02:00,0.5101662389968747
2022-05-13 17:00:00+02:00,0.45801115090252037
2022-05-13 18:00:00+02:00,0.41431034220466645
2022-05-13 19:00:00+02:00,0.3832691715153941
2022-05-13 20:00:00+02:00,0.36588810494297186
2022-05-13 21:00:00+02:00,0.3593166421629395
2022-05-13 22:00:00+02:00,0.35884972867838566
2022-05-13 23:00:00+02:00,0.35931833074720565
2022-05-14 00:00:00+02:00,0.3568958893429295
2022-05-14 01:00:00+02:00,0.3510459040852234
2022-05-14 02:00:00+02:00,0.34410770358468057
2022-05-14 03:00:00+02:00,0.34070286484346124
2022-05-14 04:00:00+02:00,0.3461640334774218
2022-05-14 05:00:00+02:00,0.3646739882339912
2022-05-14 06:00:00+02:00,0.39835473447994296
2022-05-14 07:00:00+02:00,0.44615673833263436
2022-05-14 08:00:00+02:00,0.5038687330562259
2022-05-14 09:00:00+02:00,0.564752492235653
2022-05-14 10:00:00+02:00,0.6193874299395348
2022-05-14 11:00:00+02:00,0.6588282610148792
2022-05-14 12:00:00+02:00,0.6759180792237252
2022-05-14 13:00:00+02:00,0.6684163748942442
2022-05-14 14:00:00+02:00,0.6394901124653354
2022-05-14 15:00:00+02:00,0.5951283840226066
2022-05-14 16:00:00+02:00,0.5434945607897522
2022-05-14 17:00:00+02:00,0.4921362121128063
2022-05-14 18:00:00+02:00,0.44794122367619865
2022-05-14 19:00:00+02:00,0.415608340928491
2022-05-14 20:00:00+02:00,0.3978654509260349
2022-05-14 21:00:00+02:00,0.39184198392813957
2022-05-14 22:00:00+02:00,0.393188057334168
2022-05-14 23:00:00+02:00,0.3967688027308736
2022-05-15 00:00:00+02:00,0.39819639962106146
2022-05-15 01:00:00+02:00,0.3962824235094548
2022-05-15 02:00:00+02:00,0.39280333457070904
2022-05-15 03:00:00+02:00,0.3919534591824811
2022-05-15 04:00:00+02:00,0.3990298869366947
2022-05-15 05:00:00+02:00,0.4188503023739466
2022-05-15 06:00:00+02:00,0.45341637676934815
2022-05-15 07:00:00+02:00,0.5021528304161117
2022-05-15 08:00:00+02:00,0.5605231890207989
2022-05-15 09:00:00+02:00,0.6205145981864875
2022-05-15 10:00:00+02:00,0.672356602563712
2022-05-15 11:00:00+02:00,0.7068043773177469
2022-05-15 12:00:00+02:00,0.717664689401585
2022-05-15 13:00:00+02:00,0.7036669287610767
2022-05-15 14:00:00+02:00,0.6667065836881065
2022-05-15 15:00:00+02:00,0.6134663059913521
2022-05-15 16:00:00+02:00,0.5519084362232286
2022-05-15 17:00:00+02:00,0.49109776174130715
2022-05-15 18:00:00+02:00,0.4384702676369219
2022-05-15 19:00:00+02:00,0.3991073894904768
2022-05-15 20:00:00+02:00,0.37458254027408866
2022-05-15 21:00:00+02:00,0.3622731586287091
2022-05-15 22:00:00+02:00,0.3579076593943395
2022-05-15 23:00:00+02:00,0.35581065020160996
2022-05-16 00:00:00+02:00,0.35178273542602817
2022-05-16 01:00:00+02:00,0.34472036490158
2022-05-16 02:00:00+02:00,0.33677253191337037
2022-05-16 03:00:00+02:00,0.3321174878869042
2022-05-16 04:00:00+02:00,0.33646635760977806
2022-05-16 05:00:00+02:00,0.35438491117219023
2022-05-16 06:00:00+02:00,0.3879639277687004
2022-05-16 07:00:00+02:00,0.43658575428712537
2022-05-16 08:00:00+02:00,0.4959818970625072
2022-05-16 09:00:00+02:00,0.559006107205665
2022-05-16 10:00:00+02:00,0.615584577876738
2022-05-16 11:00:00+02:00,0.6552869466497163
2022-05-16 12:00:00+02:00,0.6721986671091356
2022-05-16 13:00:00+02:00,0.6638346244103936
2022-05-16 14:00:00+02:00,0.6322288543787082
2022-05-16 15:00:00+02:00,0.5838773181268238
2022-05-16 16:00:00+02:00,0.5264099161973176
2022-05-16 17:00:00+02:00,0.4686273575169338
2022-05-16 18:00:00+02:00,0.4179711385565928
2022-05-16 19:00:00+02:00,0.3795282814887616
2022-05-16 20:00:00+02:00,0.35595730634741757
2022-05-16 21:00:00+02:00,0.3450600210287387
2022-05-16 22:00:00+02:00,0.3423564024901605
2022-05-16 23:00:00+02:00,0.34216058778833974
2022-05-17 00:00:00+02:00,0.34010535652980306
2022-05-17 01:00:00+02:00,0.3342998378516313
2022-05-17 02:00:00+02:00,0.3266049233349513
2022-05-17 03:00:00+02:00,0.3215610096875981
2022-05-17 04:00:00+02:00,0.3247078424369437
2022-05-17 05:00:00+02:00,0.34099345927343955
2022-05-17 06:00:00+02:00,0.3733807326660578
2022-05-17 07:00:00+02:00,0.4212884808801981
2022-05-17 08:00:00+02:00,0.48043671635923546
2022-05-17 09:00:00+02:00,0.5425733645568296
2022-05-17 10:00:00+02:00,0.5975573394589251
2022-05-17 11:00:00+02:00,0.6355654711731042
2022-05-17 12:00:00+02:00,0.6493235191648643
2022-05-17 13:00:00+02:00,0.6362711494281479
2022-05-17 14:00:00+02:00,0.5990761313866712
2022-05-17 15:00:00+02:00,0.5434967059143067
2022-05-17 16:00:00+02:00,0.4781598233959874
2022-05-17 17:00:00+02:00,0.412467981862117
2022-05-17 18:00:00+02:00,0.3547933785272177
2022-05-17 19:00:00+02:00,0.3110646453713193
2022-05-17 20:00:00+02:00,0.2835045288092078
2022-05-17 21:00:00+02:00,0.26969360677384224
2022-05-17 22:00:00+02:00,0.26462810794738245
2022-05-17 23:00:00+02:00,0.2626347419156361
2022-05-18 00:00:00+02:00,0.2594379992253754
2022-05-18 01:00:00+02:00,0.2533838152974389
2022-05-18 02:00:00+02:00,0.24610625482216608
2022-05-18 03:00:00+02:00,0.24230843020295323
2022-05-18 04:00:00+02:00,0.24782355166579242
2022-05-18 05:00:00+02:00,0.2682828419113706
2022-05-18 06:00:00+02:00,0.3074370252307806
2022-05-18 07:00:00+02:00,0.3643943529569885
2022-05-18 08:00:00+02:00,0.43342568220329764
2022-05-18 09:00:00+02:00,0.5056412745574557
2022-05-18 10:00:00+02:00,0.5704933738584939
2022-05-18 11:00:00+02:00,0.6175046524192402
2022-05-18 12:00:00+02:00,0.6397915465855988
2022-05-18 13:00:00+02:00,0.6349152808746822
2022-05-18 14:00:00+02:00,0.6049494311787299
2022-05-18 15:00:00+02:00,0.5563542283082035
2022-05-18 16:00:00+02:00,0.49785064371725646
2022-05-18 17:00:00+02:00,0.4387474697428912
2022-05-18 18:00:00+02:00,0.3879946386724844
2022-05-18 19:00:00+02:00,0.3519123957007703
2022-05-18 20:00:00+02:00,0.33266732234541
2022-05-18 21:00:00+02:00,0.327448860849396
2022-05-18 22:00:00+02:00,0.33062815829554476
2022-05-18 23:00:00+02:00,0.3363993281312143
2022-05-19 00:00:00+02:00,0.33994663377020684
2022-05-19 01:00:00+02:00,0.3397844866855404
2022-05-19 02:00:00+02:00,0.33787338467788397
2022-05-19 03:00:00+02:00,0.3384917081796065
2022-05-19 04:00:00+02:00,0.3472410745113578
2022-05-19 05:00:00+02:00,0.36924764540947785
2022-05-19 06:00:00+02:00,0.40704309467933014
2022-05-19 07:00:00+02:00,0.45957966069301204
2022-05-19 08:00:00+02:00,0.522596553015107
2022-05-19 09:00:00+02:00,0.5880333681482439
2022-05-19 10:00:00+02:00,0.6453497961532965
2022-05-19 11:00:00+02:00,0.6848825995065344
2022-05-19 12:00:00+02:00,0.6989968472122108
2022-05-19 13:00:00+02:00,0.6852638927608796
2022-05-19 14:00:00+02:00,0.6459106101615384
2022-05-19 15:00:00+02:00,0.5878907164428606
2022-05-19 16:00:00+02:00,0.5207658622177871
2022-05-19 17:00:00+02:00,0.4549431147794964
2022-05-19 18:00:00+02:00,0.3994701105053132
2022-05-19 19:00:00+02:00,0.35954762910930044
2022-05-19 20:00:00+02:00,0.33596928669662707
2022-05-19 21:00:00+02:00,0.32596929478689746
2022-05-19 22:00:00+02:00,0.3245471533589674
2022-05-19 23:00:00+02:00,0.32616613050576104
2022-05-20 00:00:00+02:00,0.3263627961790907
2022-05-20 01:00:00+02:00,0.32354066139476917
2022-05-20 02:00:00+02:00,0.31967085312484167
2022-05-20 03:00:00+02:00,0.3189648579475754
2022-05-20 04:00:00+02:00,0.3267479497010356
2022-05-20 05:00:00+02:00,0.3477364875489475
2022-05-20 06:00:00+02:00,0.38470378681160694
2022-05-20 07:00:00+02:00,0.43688908926056347
2022-05-20 08:00:00+02:00,0.49994134047800903
2022-05-20 09:00:00+02:00,0.5657128206469818
2022-05-20 10:00:00+02:00,0.6239882272408268
2022-05-20 11:00:00+02:00,0.6648923272312831
2022-05-20 12:00:00+02:00,0.6817202487271607
2022-05-20 13:00:00+02:00,0.6724634325753689
2022-05-20 14:00:00+02:00,0.6396944606913373
2022-05-20 15:00:00+02:00,0.58943849070529
2022-05-20 16:00:00+02:00,0.5306794100074599
2022-05-20 17:00:00+02:00,0.4722437498567149
2022-05-20 18:00:00+02:00,0.4222302751988821
2022-05-20 19:00:00+02:00,0.38587584146931786
2022-05-20 20:00:00+02:00,0.3652264970853259
2022-05-20 21:00:00+02:00,0.3578646008439571
2022-05-20 22:00:00+02:00,0.35917119732940533
2022-05-20 23:00:00+02:00,0.36342320214515256
2022-05-21 00:00:00+02:00,0.3661074421727009
2022-05-21 01:00:00+02:00,0.3654105143417669
2022-05-21 02:00:00+02:00,0.36294748038451546
2022-05-21 03:00:00+02:00,0.362869408002662
2022-05-21 04:00:00+02:00,0.3707399393432023
2022-05-21 05:00:00+02:00,0.3913029688661346
2022-05-21 06:00:00+02:00,0.4267299076756179
2022-05-21 07:00:00+02:00,0.4767827097067131
2022-05-21 08:00:00+02:00,0.5375951293464305
2022-05-21 09:00:00+02:00,0.6012878037897997
2022-05-21 10:00:00+02:00,0.6577535113422844
2022-05-21 11:00:00+02:00,0.6969839466963994
2022-05-21 12:00:00+02:00,0.7122491358056195
2022-05-21 13:00:00+02:00,0.7009073615401882
2022-05-21 14:00:00+02:00,0.665207159646847
2022-05-21 15:00:00+02:00,0.6116552700319272
2022-05-21 16:00:00+02:00,0.5489196016548202
2022-05-21 17:00:00+02:00,0.48603477607384227
2022-05-21 18:00:00+02:00,0.4313671468030871
2022-05-21 19:00:00+02:00,0.39094295747213836
2022-05-21 20:00:00+02:00,0.3669375098029299
2022-05-21 21:00:00+02:00,0.35722173060174794
2022-05-21 22:00:00+02:00,0.356446720020237
2022-05-21 23:00:00+02:00,0.35889986942473195
2022-05-22 00:00:00+02:00,0.3601398082822589
2022-05-22 01:00:00+02:00,0.3583982320491918
2022-05-22 02:00:00+02:00,0.35524721165746603
2022-05-22 03:00:00+02:00,0.35509529048081556
2022-05-22 04:00:00+02:00,0.3634718775231363
2022-05-22 05:00:00+02:00,0.3849840404869954
2022-05-22 06:00:00+02:00,0.4222280943948335
2022-05-22 07:00:00+02:00,0.47421165156453715
2022-05-22 08:00:00+02:00,0.5366054227104746
2022-05-22 09:00:00+02:00,0.6012585097298602
2022-05-22 10:00:00+02:00,0.6581472732208546
2022-05-22 11:00:00+02:00,0.6977742683543373
2022-05-22 12:00:00+02:00,0.7139747940336472
2022-05-22 13:00:00+02:00,0.7039452800166472
2022-05-22 14:00:00+02:00,0.6701921231894572
2022-05-22 15:00:00+02:00,0.6190786279302587
2022-05-22 16:00:00+02:00,0.5594952384875365
2022-05-22 17:00:00+02:00,0.5005367025447811
2022-05-22 18:00:00+02:00,0.4497693621526971
2022-05-22 19:00:00+02:00,0.4132930779622075
2022-05-22 20:00:00+02:00,0.39122106194570594
2022-05-22 21:00:00+02:00,0.3816451740357541
2022-05-22 22:00:00+02:00,0.37891506633789956
2022-05-22 23:00:00+02:00,0.37828005097662376
2022-05-23 00:00:00+02:00,0.37575576475089933
2022-05-23 01:00:00+02:00,0.3698262396867088
2022-05-23 02:00:00+02:00,0.3621286211435133
2022-05-23 03:00:00+02:00,0.35718512301674066
2022-05-23 04:00:00+02:00,0.3602047582491975
2022-05-23 05:00:00+02:00,0.3762070501964496
2022-05-23 06:00:00+02:00,0.40744988138773414
2022-05-23 07:00:00+02:00,0.45339999435903056
2022-05-23 08:00:00+02:00,0.5096994074981709
2022-05-23 09:00:00+02:00,0.5684820424579275
2022-05-23 10:00:00+02:00,0.6197454635652879
2022-05-23 11:00:00+02:00,0.6540767530297531
2022-05-23 12:00:00+02:00,0.6650569587445476
2022-05-23 13:00:00+02:00,0.6507292551769052
2022-05-23 14:00:00+02:00,0.6129798708843737
2022-05-23 15:00:00+02:00,0.5584150391975773
2022-05-23 16:00:00+02:00,0.49661254732365656
2022-05-23 17:00:00+02:00,0.43725370054675367
2022-05-23 18:00:00+02:00,0.38833036304179847
2022-05-23 19:00:00+02:00,0.35487006024054973
2022-05-23 20:00:00+02:00,0.33710838546055766
2022-05-23 21:00:00+02:00,0.3315975407356192
2022-05-23 22:00:00+02:00,0.3335979074856297
2022-05-23 23:00:00+02:00,0.33738657088253377
2022-05-24 00:00:00+02:00,0.3385241786477281
2022-05-24 01:00:00+02:00,0.3362559058491968
2022-05-24 02:00:00+02:00,0.33261025550606926
2022-05-24 03:00:00+02:00,0.3322895950448459
2022-05-24 04:00:00+02:00,0.34067870836315095
2022-05-24 05:00:00+02:00,0.3629445416370268
2022-05-24 06:00:00+02:00,0.4014235574931933
2022-05-24 07:00:00+02:00,0.455208895650689
2022-05-24 08:00:00+02:00,0.5184733960850796
2022-05-24 09:00:00+02:00,0.582455135857476
2022-05-24 10:00:00+02:00,0.6370869115299858
2022-05-24 11:00:00+02:00,0.6730006788035171
2022-05-24 12:00:00+02:00,0.6841462998368242
2022-05-24 13:00:00+02:00,0.6701498083066337
2022-05-24 14:00:00+02:00,0.6351032100064689
2022-05-24 15:00:00+02:00,0.5857089295914586
2022-05-24 16:00:00+02:00,0.5300542530692399
2022-05-24 17:00:00+02:00,0.4750481857706439
2022-05-24 18:00:00+02:00,0.42782045381471046
